"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"281047",1031707,5.9149274674551e-05,46.5590327533702,0.0014069326821082,29.3540688143914,0.0047563637599055,0.0128664086790271,0.0001442035329865,0.0058133389727531,0.587158618761,0.95952809373176,0.373204685018304,-70.4579402941131,45.2016045058968,2269.0543474262,5258.83670095686,"Maine",459084.026192
"281048",1031729,0.0006770875516319,44.567911233498,0.0153883534461812,20.1344456143193,0,0.113873815501741,0.0215436948246537,0,0.176904743889,0.783619342040172,0.0080991333927269,-70.1111448283678,45.1687724909231,2297.27814650952,5263.26599044367,"Maine",2674392.58862
"281049",1031731,0,46.5392556874382,0,21.1115232443126,0,0,0,0,0.216741438701,1.30410847838155,0.0185459940652818,-70.6238218858379,45.162658977034,2257.33214129245,5250.71630293987,"Maine",1237387.76529
"281050",1031735,0,46,0,13.3964817320704,0,0,0,0,5.75409960318,1.07509649807848,0.13531799729364,-70.5029591640876,45.1550328601338,2267.0462404389,5252.64450579185,"Maine",43350.2266088
"281052",1031755,0,45.1286222674123,0,41.395526182003,0,0,0,0,0.216741438701,0.190543819016268,0,-70.3553525661613,45.1190631495792,2279.78553258708,5252.070861292,"Maine",90466.1089297
"281053",1031773,0,44,0,29.7844129057605,0,0,0,0,1.24949822759,0.490607128155478,0.0294652065019889,-70.3244354494917,45.1112750544228,2282.46410825918,5251.92573210871,"Maine",127876.600285
"281054",1031803,0,47,0,11.5779345734445,0,0,0,0,0.216741438701,0.396882520262989,0.128287363694676,-70.6422301073252,45.0373057488786,2259.93539573318,5236.41502830337,"Maine",194057.445626
"281055",1031813,0,47,0,16.2458836443469,0,0,0,0,0.827009170593,0.0947610936758141,0,-70.6174861575002,45.0285352388995,2262.16143984761,5236.00966391482,"Maine",69529.4705647
"281056",1031815,0,47,0,32.5313453066757,0,0,0,0.0014228339097763,3.67493605381,1.22564067308031,0.0338868180277871,-70.6468014688174,45.0250867056654,2259.9702469219,5234.95728137107,"Maine",668919.969124
"281058",1031819,0,47,0,28.1947106170947,0,0,0,0.0003218691351284,1.62913537386,0.61580223062476,0.0459946339593713,-70.6151984968653,45.0226896833193,2262.52977794885,5235.41462863208,"Maine",157388.991899
"281059",1031829,0,47,0,25.4364089775561,0,0,0,0,1.97794704721,0,0,-70.6234927692576,45.0139638760916,2262.15979457943,5234.25840754124,"Maine",64023.68178
"281060",1031839,0,46,0,56.6098081023454,0,0,0,0,1.97794704721,0.671341019143923,0,-70.5709954202903,45.0138202111599,2266.28854121036,5235.4452336843,"Maine",45241.7569418
"281061",1032761,0,45.7533727074915,0,45.5579732670189,0,0,0,0.0040456303730805,2.03706369213,0.987038030400995,0.351258936897731,-70.5612381338129,44.9703856003651,2268.45997447802,5230.85846582615,"Maine",1345877.48121
"281062",1698204,0,48,0,1.72955974842767,0,0,0,0,0.0462266926894,1.37443572249326,0.0673854447439353,-69.7098931623126,46.3560820808718,2288.22917623723,5403.91849154566,"Maine",590919.381045
"281063",1698228,0,48,0,28.0367695338148,0,0,0,0,0.0461581542268,0.938321691825345,0.131319763624425,-69.6007743324878,46.311414425084,2298.10297870638,5401.59552480382,"Maine",125866.82849
"281064",1698238,0,47.9182440387626,0,14.9564632363406,0,0,0,0.0403252288461787,0.0468896343414,0.81056214353547,0.146200721946928,-69.5954928678217,46.2653734740003,2300.09566595112,5396.64406364962,"Maine",2054540.41233
"281065",1698248,0,48,0,3.77358490566038,0,0,0,0,0.0461581542268,0.462383852815094,0,-69.6558721040275,46.2743514634642,2295.16788961247,5396.19153855777,"Maine",59018.2730656
"281066",1698254,0,48,0,32.9411764705882,0,0,0,0,0.0461581542269,0.330165982247059,0,-69.5927522763575,46.2629388781257,2300.38931909768,5396.44112293099,"Maine",42587.5547109
"281067",1698258,0,47,0,12.0896717373899,0,0,0,0,0.0461581542268,0,0,-69.4898934335945,46.2529822448306,2308.60273254939,5397.81069809818,"Maine",1061542.49969
"281068",1698266,0,47.5852366330737,0,17.8416464928496,0,0,0,0.0266724579892956,0.0465954310287,0.697280528672086,0.11137493909183,-69.559225586505,46.2420459465244,2303.67601081671,5394.93973954161,"Maine",1481402.56597
"281069",1698272,0,47.1741929333764,0,19.128947788227,0,0,0,0.0403771081047114,0.0493603048247,0.667309696614153,0.128982806183393,-69.6061840704331,46.2059420187127,2301.32654311629,5389.83262712787,"Maine",20083358.4922
"281070",1698276,0,47,0,24.6422973861166,0,0,0,0.0001330613574652,0.0461581542267,0.306220072480914,0.0126396683351028,-69.5249675410127,46.2321059746864,2306.64171129223,5394.66531208455,"Maine",1882922.91949
"281071",1698278,0,47,0,26.3632779992116,0,0,0,0.0002305479908286,0.0461581542267,0.368413948316324,0,-69.4798834525803,46.2259829388543,2310.30485447758,5395.07369485826,"Maine",4508695.84669
"281072",1698314,0,47,0,14.9417941109336,0,0,0,0.232100026723122,0.0461581542269,0.7902685855832,0.191737046336453,-69.6446421143018,46.1750788642206,2299.44221933955,5385.50843303049,"Maine",783761.805142
"281073",1698316,0,47.0171410459588,0,40.1927099841521,0,0,0,0.0195219067163232,0.0461581542268,0.742882494473534,0.109033280507131,-69.3775213367121,46.1685750292164,2320.13949843379,5391.21107579143,"Maine",6317796.28003
"281074",1698322,0,47,0,18.7103544776119,0,0,0,0.0574635574038012,0.0552767747118,0.624306488566931,0.145172574626866,-69.6391897991083,46.1470084814692,2300.82524506143,5382.54158787834,"Maine",6576100.04408
"281075",1698324,0,47.0243174532994,0,36.9988472895514,0,0,0,0.0127279139394905,0.0897486164778,0.291880418786022,0.154747430087322,-69.9565877162669,46.1573827642744,2276.12907119812,5376.1595115947,"Maine",702052.395844
"281076",1698326,0,47,0,33.2496209249431,0,0,0,0.0385677736941338,0.0461581542268,0.832185400871873,0.0284306292645943,-69.4387622257182,46.1601757612211,2315.73763325634,5388.80553515428,"Maine",3075266.32471
"281077",1698330,0,47,0,8.78576823025929,0,0,0,0.10698772689687,0.0508109248891,0.923825104002685,0.318872199379038,-69.6872951577213,46.1636794962251,2296.56410929693,5383.23297758895,"Maine",56270.7299926
"281078",1698340,0,47,0,27.5853609580945,0,0,0,0.0502037019181962,0.0461581542267,0.90852855991213,0.122661076295189,-69.520706657499,46.1477713400181,2309.88484203333,5385.46456270344,"Maine",175961.530179
"281079",1698346,0,47,0,15.8355318190593,0,0,0,0.0820392987214465,0.0497259470319,0.832345709838492,0.315295026060099,-69.6826608996555,46.1469105204819,2297.4947381834,5381.4931838539,"Maine",64605.3914456
"281080",1698350,0,47,0,19.0944190944191,0,0,0,0,0.0461581542267,1.65036968728326,0,-69.3908920753469,46.1449400330713,2319.93689972313,5388.28067239647,"Maine",114279.324861
"281081",1698354,0,47,0,18.5132222710234,0,0,0,0.0218571779770793,0.0615670662887,0.516470139963025,0.130741652451917,-69.688149346539,46.1353314417815,2297.47090247977,5380.0846508786,"Maine",549862.497435
"281083",1698366,0,47,0,28.2191918683641,0,0,0,0.113273476088663,0.0461581542268,0.830640197690334,0.130830775423942,-69.5186910865843,46.1218138564861,2310.93661627735,5382.64914324413,"Maine",208184.182113
"281084",1698372,0,49.5678878917777,0,50.582277866155,0,0,0,0.0034686547538646,0.0461581542268,0.685605206370448,0.183365918226086,-69.3090196433854,46.1104266481994,2327.41880617441,5386.4564050874,"Maine",2474661.24852
"281085",1698376,0,47,0,33.8672768878719,0,0,0,0,0.0897486164778,0,0,-69.7372657284011,46.0929620795758,2295.15208580365,5374.23933923128,"Maine",42380.9001115
"281086",1698378,0,47.5716323090885,0,11.7852975495916,0,0,0,0.0239679966463114,0.089748616478,0.200446706558408,0.116686114352392,-69.8240793446982,46.0842167458451,2288.78367252113,5371.21315834255,"Maine",630487.582641
"281087",1698382,0,47,0,6.68633235004916,0,0,0,0,0.0461581542268,0.0743574136419862,0,-69.5587009154865,46.0862648398971,2309.09284460017,5377.76600576102,"Maine",46515.7517066
"281088",1698384,0,47,0,16.710875331565,0,0,0,0.0012943728453912,0.0897486164778,0,0,-69.7383691189957,46.0822923142116,2295.43213249262,5373.0355175121,"Maine",72225.8508376
"281089",1698402,0,50,0,19.9509975498775,0,0,0,0,0.0461581542268,1.2626546480294,0.0350017500875043,-69.1035284101947,46.0688103024327,2344.64917771986,5386.87701560037,"Maine",432924.316603
"281090",1698412,0,48.0240206250393,0,30.0697981512922,0,0,0,0.00927858837691,0.0461581542267,0.870203369779287,0.037728730428221,-69.3276353259421,46.0473268641895,2328.1893727951,5379.04327557904,"Maine",1954628.67297
"281091",1698422,0,50.183635289484,0,23.8799724300906,0,0,0,0.006487123955765,0.0461581542268,0.951509955538598,0.0640015754233949,-69.0960027796615,46.0405456884865,2346.22222387046,5383.94361809305,"Maine",5708304.40832
"281092",1698444,0,48,0,5.61638733705773,0,0,0,0.0179737420504655,0.0897486164778,0.497098971791434,0.171322160148976,-69.8079241159043,46.0234803957215,2292.09306799129,5364.89180258394,"Maine",997898.872154
"281093",1698450,0,48,0,21.172353455818,0,0,0,0,0.0897486164777,0.497419950216973,0.174978127734033,-69.8641473098793,46.0210002493032,2287.85353326507,5363.28638755865,"Maine",127502.899581
"281094",1698460,0,50.3296320630749,0,29.6189224704336,0,0,0,0,0.0461581542267,1.32470569726018,0.026281208935611,-69.1631048193719,46.0075034265633,2342.22646629357,5378.65560676868,"Maine",64150.9633349
"281095",1698462,0,47,0,46.4859437751004,0,0,0,0,0.0461581542268,0,0,-69.6181257062358,46.0062232130958,2307.28029081533,5367.50851555822,"Maine",150075.309385
"281096",1698466,0,49.4693724798996,0,49.1199266001883,0,0,0,0.0203469324810585,0.0461581542268,0.951224601233793,0.0386314798271241,-69.3194582226931,46.0040932202774,2330.32365192771,5374.47115371533,"Maine",78091.2809728
"281098",1698986,0,47,0,11.3539667973638,0,0,0,0.0273782820745452,0.0897486164778,0.0392132800252489,0.533911737715859,-70.2589633034966,46.0755627981533,2255.66475222084,5360.06034291778,"Maine",212250.443347
"281099",1699004,0,47,0,14.5854657113613,0,0,0,0.183739129198567,0.089748616478,0,0,-70.0436121854376,46.021243511329,2274.04177361223,5359.08641051333,"Maine",184177.729971
"281100",1699016,0,47,0,27.9362726935902,0,0,0,0.013892420301519,0.089748616478,0,0,-70.0292520591796,46.0024901422477,2275.77801895952,5357.35260741898,"Maine",56983.5334758
"281101",1699230,0,51,0,31.7764506640521,0,0,0,0.0151787500073981,0.0461581542268,0,0,-68.8574087923349,45.9265704828361,2368.60313355813,5377.25318307775,"Maine",62355.0109095
"281106",1699302,0,51,0,60.1226993865031,0,0,0,0,0.0461581542268,0.501953280776074,0,-68.8927019529526,45.8399268762027,2368.9580890075,5366.81804139835,"Maine",80197.5516365
"281107",1699304,0,51,0,53.5904255319149,0,0,0,0,0.0461581542269,0,0,-68.8564678792201,45.8385646289675,2371.80128344817,5367.56592168191,"Maine",113634.353718
"281108",1699306,0,51,0,55.2523874488404,0.128846445353949,0,0,0,0.0461581542268,0.276973704750644,0.022737608003638,-68.9267104701579,45.8392953642456,2366.35716997472,5365.90666349641,"Maine",323998.119895
"281114",1699328,0,51,0,34.2878256050249,0,0,0,0,0.0461581542267,0.475065544718271,0.0369480879364492,-68.8957430459188,45.8241594413101,2369.28212824113,5365.00261079535,"Maine",952917.632819
"281116",1699332,0,51,0,57.1847349595245,0.0053788021407632,0,0,0,0.0461581542267,0.378185717174515,0.0161364064222897,-68.8719737023533,45.8206124920211,2371.24193543823,5365.20017162123,"Maine",1519549.95196
"281117",1699336,0,51,0,36.2852664576803,0,0,0,0,0.0461581542268,0,0,-68.8319645327625,45.8151776991159,2374.52222334704,5365.59329266523,"Maine",113315.981676
"281118",1699340,0.0005251709745056,53.6774705571123,0.0131292743626423,21.9082518469166,0,0.168054711841822,0.0236326938527561,0.31113269267896,0.161452508496,0.602176661623327,0.121494777684153,-68.7487655646997,45.812766647494,2381.02842363534,5367.39784402446,"Maine",219471.50595
"281120",1699346,0,51,0,44.9150888151474,0,0,0,0,0.0461581542268,0.72475371043334,0.0780792504391958,-68.9753834079755,45.8107259852509,2363.61092960087,5361.55108264457,"Maine",652469.159931
"281121",1699352,0,51,0,24.4900982764581,0.0395081238579682,0,0,0,0.0461581542268,0.904813765267421,0.202479134772087,-68.9301772460898,45.8055637887471,2367.28275081327,5362.09805502103,"Maine",488958.768328
"281122",1699356,0,51,0,22.6594566421265,0.0521206593263404,0,0,0,0.0461581542267,0.744645159990879,0.123786565900059,-68.9131654706683,45.8039017010225,2368.65474249371,5362.33546307817,"Maine",364008.383954
"281123",1699358,0,53,0,56.9565217391304,0,0,0,0,0.161452508496,0,0,-68.7414312833588,45.8051109919654,2381.86745558766,5366.73593211139,"Maine",43154.0127901
"281125",1699362,0,51,0,41.6785884597043,0,0,0,0,0.0527008476738,0.0261053382412494,0,-68.8316421083054,45.8009847633071,2375.05124732767,5364.03493352689,"Maine",226599.561394
"281126",1699364,0,51,0,20.0785773366418,0.0413564929693961,0,0,0,0.0461581542266,0.12661025655273,0,-68.8818199042233,45.8003906117576,2371.19882574137,5362.72427360475,"Maine",204524.983003
"281127",1699370,0,51,0,62.8434365460096,0,0,0,0,0.0461581542268,0.48715088614915,0.174443959877889,-68.9543227954178,45.7996931484792,2365.62620934784,5360.85329798458,"Maine",58597.1885061
"281131",1699384,8.02794407768317e-05,51.755065148759,0.0020069860194207,30.5873209725769,0.0930899898369644,0.0256894210485861,0.0036125748349574,0.0857193718298873,0.111420168443,0.437508473255844,0.0888198068169201,-68.7944430169792,45.7595305907235,2379.39713329147,5360.38460679697,"Maine",35193227.9931
"281132",1699386,0,51,0,22.6990049751244,0,0,0,0,0.0461581542268,0,0,-68.8579576726908,45.7893639704572,2373.43204593146,5362.0990154827,"Maine",58156.4966362
"281137",1699402,0,51,0,41.6523235800344,0,0,0,0,0.0461581542269,0.0011582432023006,0,-68.8528845136653,45.7758481820299,2374.30321613467,5360.73313106337,"Maine",395359.990155
"281138",1699408,0,51,0,48.328025477707,0,0,0,0,0.0461581542268,0.739748946657643,0,-68.9346267596467,45.7734886621854,2368.07294290249,5358.44760617596,"Maine",59975.3736806
"281139",1699426,0,51,0,44.1155015197568,0.0486322188449848,0,0,0,0.0461581542267,0.161490334841337,0.0364741641337386,-68.94288654113,45.7461182343326,2368.40152285079,5355.22198382499,"Maine",1987702.09202
"281150",1699482,6.02971670069879e-05,48.9145908675106,0.0016103653520508,27.0119502242673,0.0331114111764178,0.0206130804077103,0.0029004786844309,0.0734019161481604,0.991040392185,0.496464613455515,0.216836955099643,-68.6306097900887,45.6522748535743,2395.89306980559,5352.63899600893,"Maine",10385738.8936
"281154",1699504,0.0006922516395433,52.2147194559145,0.0182171484090357,19.1158610638815,0.364342968180714,0.233179499635657,0.0327908671362642,0,0.161452508496,1.34358017953364,0.170026718484333,-68.8291595075486,45.6720493423001,2379.8187077357,5349.86393028712,"Maine",410237.731534
"281155",1699506,0,54,0,32.6086956521739,0.120772946859903,0,0,8.62014937729469,196.258906778,3.27671700381039,1.57004830917874,-68.6813791175011,45.6696572289587,2391.34194844658,5353.28580571297,"Maine",269297.433243
"281156",1699512,3.99504529110791e-05,48.7402773681061,0.0010489284654645,27.1133016941023,0.0270984154495373,0.0134265566465238,0.0018892989181593,0.0479825542679066,0.627033707757,0.480267702946953,0.185175344291244,-68.7048429362756,45.6558190112849,2390.01931566622,5351.17118339735,"Maine",96007.4428853
"281158",1699522,1.85901651530915e-05,48.4805253144148,0.0004798699166423,26.8952880533557,0.014901861777239,0.0061424693248854,0.0008643718189764,0.0189735925716682,0.076982014749,0.462172454895811,0.137369073547027,-68.7445540445123,45.6373366267283,2387.60245024585,5348.13865889732,"Maine",5218874.97876
"281159",1699524,0,51,0,33.8116261957322,0.478292862398823,0,0,0,0.161452508496,0.0163733304818984,0,-68.8982611208187,45.6462309853869,2375.38227075371,5345.29810780109,"Maine",131317.535725
"281163",1699556,0,50.6866347325285,0,19.2989256839074,0.184128917931111,0,0,0,0.0642954029193,0.517482408129361,0.206279765201019,-68.9619741534562,45.6006482957888,2372.05289762622,5338.68750950528,"Maine",7549709.22326
"281166",1699564,0,50.692914026781,0,19.2486670555834,0.188579413640125,0,0,0,0.0662422621216,0.507112961836411,0.226566633653964,-68.9416838345852,45.6100108980887,2373.29599575782,5340.22319921769,"Maine",83021.0651292
"281169",1699570,0.007576481835564,51,0.195984703632887,23.8527724665392,0,2.50860420650096,0.352772466539197,0,0.161452508496,0.261937908016252,1.0038240917782,-68.878087703859,45.5942690738602,2378.78163615854,5340.06013562496,"Maine",144265.04471
"281170",1699574,0,51,0,26.6995073891626,0,0,0,0,0.161452508496,0.365676352049261,0.197044334975369,-68.9080115793432,45.5839534317857,2376.82555187503,5338.17895776606,"Maine",152361.677892
"281171",1699580,0,52.7187949726566,0,15.4034347116953,0.235057085292142,0,0,0,0.161452508496,0.471826696063034,0.10073875083949,-68.7050389559972,45.5628700134195,2393.31571956633,5340.90319187762,"Maine",2684626.05843
"281177",1700826,0,48,0,7.0061099796334,0,0,0,0,0.0897486164778,0,0,-69.782054301264,45.9942102400647,2295.07996504579,5362.27445713696,"Maine",69937.2317133
"281179",1700830,0,50.0894363256785,0,46.616562282533,0,0,0,0.0236488691351983,0.0461581542269,0.623680368581767,0.0167014613778705,-69.2604811618626,45.9882501754572,2335.41194722006,5374.15616678328,"Maine",337832.689089
